Area Code,Area,Element Code,Element,Year,Value,Population
117,Republic of Korea,512,Male,1978,18540.096,18540096
117,Republic of Korea,513,Female,1978,18452.092,18452092
117,Republic of Korea,512,Male,1979,18798.319,18798319
117,Republic of Korea,513,Female,1979,18712.984,18712984
117,Republic of Korea,512,Male,1980,19064.061,19064061
117,Republic of Korea,513,Female,1980,18981.544,18981544
117,Republic of Korea,512,Male,1981,19340.786,19340786
117,Republic of Korea,513,Female,1981,19261.501,19261501
117,Republic of Korea,512,Male,1982,19625.584,19625584
117,Republic of Korea,513,Female,1982,19549.637,19549637
117,Republic of Korea,512,Male,1983,19910.508,19910508
117,Republic of Korea,513,Female,1983,19837.286,19837286
117,Republic of Korea,512,Male,1984,20184.169,20184169
117,Republic of Korea,513,Female,1984,20112.061,20112061
117,Republic of Korea,512,Male,1985,20438.867,20438867
117,Republic of Korea,513,Female,1985,20365.539,20365539
117,Republic of Korea,512,Male,1986,20671.018,20671018
117,Republic of Korea,513,Female,1986,20594.105,20594105
117,Republic of Korea,512,Male,1987,20884.55,20884550
117,Republic of Korea,513,Female,1987,20802.016,20802016
117,Republic of Korea,512,Male,1988,21088.372,21088372
117,Republic of Korea,513,Female,1988,20998.296,20998296
117,Republic of Korea,512,Male,1989,21295.248,21295248
117,Republic of Korea,513,Female,1989,21195.952,21195952
117,Republic of Korea,512,Male,1990,21514.148,21514148
117,Republic of Korea,513,Female,1990,21404.268,21404268
117,Republic of Korea,512,Male,1991,21747.557,21747557
117,Republic of Korea,513,Female,1991,21625.591,21625591
117,Republic of Korea,512,Male,1992,21991.725,21991725
117,Republic of Korea,513,Female,1992,21856.498,21856498
117,Republic of Korea,512,Male,1993,22241.659,22241659
117,Republic of Korea,513,Female,1993,22093.378,22093378
117,Republic of Korea,512,Male,1994,22489.698,22489698
117,Republic of Korea,513,Female,1994,22330.372,22330372
117,Republic of Korea,512,Male,1995,22729.802,22729802
117,Republic of Korea,513,Female,1995,22562.719,22562719
117,Republic of Korea,512,Male,1996,22960.92,22960920
117,Republic of Korea,513,Female,1996,22790.103,22790103
117,Republic of Korea,512,Male,1997,23183.486,23183486
117,Republic of Korea,513,Female,1997,23012.57,23012570
117,Republic of Korea,512,Male,1998,23394.698,23394698
117,Republic of Korea,513,Female,1998,23226,23226000
117,Republic of Korea,512,Male,1999,23591.544,23591544
117,Republic of Korea,513,Female,1999,23425.408,23425408
117,Republic of Korea,512,Male,2000,23771.911,23771911
117,Republic of Korea,513,Female,2000,23607.326,23607326
117,Republic of Korea,512,Male,2001,23935.491,23935491
117,Republic of Korea,513,Female,2001,23770.735,23770735
117,Republic of Korea,512,Male,2002,24082.827,24082827
117,Republic of Korea,513,Female,2002,23916.724,23916724
117,Republic of Korea,512,Male,2003,24214.025,24214025
117,Republic of Korea,513,Female,2003,24046.876,24046876
117,Republic of Korea,512,Male,2004,24329.634,24329634
117,Republic of Korea,513,Female,2004,24163.8,24163800
117,Republic of Korea,512,Male,2005,24430.938,24430938
117,Republic of Korea,513,Female,2005,24270.131,24270131
117,Republic of Korea,512,Male,2006,24515.861,24515861
117,Republic of Korea,513,Female,2006,24364.588,24364588
117,Republic of Korea,512,Male,2007,24586.479,24586479
117,Republic of Korea,513,Female,2007,24448.334,24448334
117,Republic of Korea,512,Male,2008,24653.124,24653124
117,Republic of Korea,513,Female,2008,24529.334,24529334
117,Republic of Korea,512,Male,2009,24729.487,24729487
117,Republic of Korea,513,Female,2009,24617.963,24617963
117,Republic of Korea,512,Male,2010,24824.625,24824625
117,Republic of Korea,513,Female,2010,24721.013,24721013
117,Republic of Korea,512,Male,2011,24943.614,24943614
117,Republic of Korea,513,Female,2011,24842.539,24842539
117,Republic of Korea,512,Male,2012,25081.76,25081760
117,Republic of Korea,513,Female,2012,24978.879,24978879
117,Republic of Korea,512,Male,2013,25226.274,25226274
117,Republic of Korea,513,Female,2013,25119.446,25119446
117,Republic of Korea,512,Male,2014,25358.763,25358763
117,Republic of Korea,513,Female,2014,25249.141,25249141
117,Republic of Korea,512,Male,2015,25466.024,25466024
117,Republic of Korea,513,Female,2015,25357.063,25357063
117,Republic of Korea,512,Male,2016,25543.759,25543759
117,Republic of Korea,513,Female,2016,25439.687,25439687
117,Republic of Korea,512,Male,2017,25596.091,25596091
117,Republic of Korea,513,Female,2017,25500.317,25500317
117,Republic of Korea,512,Male,2018,25628.383,25628383
117,Republic of Korea,513,Female,2018,25543.317,25543317
146,Republic of Moldova,512,Male,1992,2088.068,2088068
146,Republic of Moldova,513,Female,1992,2288.736,2288736
146,Republic of Moldova,512,Male,1993,2086.176,2086176
146,Republic of Moldova,513,Female,1993,2284.979,2284979
146,Republic of Moldova,512,Male,1994,2081.055,2081055
146,Republic of Moldova,513,Female,1994,2277.735,2277735
146,Republic of Moldova,512,Male,1995,2073.197,2073197
146,Republic of Moldova,513,Female,1995,2267.405,2267405
146,Republic of Moldova,512,Male,1996,2062.465,2062465
146,Republic of Moldova,513,Female,1996,2253.76,2253760
146,Republic of Moldova,512,Male,1997,2049.23,2049230
146,Republic of Moldova,513,Female,1997,2237.247,2237247
146,Republic of Moldova,512,Male,1998,2035.06,2035060
146,Republic of Moldova,513,Female,1998,2219.775,2219775
146,Republic of Moldova,512,Male,1999,2022.002,2022002
146,Republic of Moldova,513,Female,1999,2203.833,2203833
146,Republic of Moldova,512,Male,2000,2011.495,2011495
146,Republic of Moldova,513,Female,2000,2191.164,2191164
146,Republic of Moldova,512,Male,2001,2004.32,2004320
146,Republic of Moldova,513,Female,2001,2182.777,2182777
146,Republic of Moldova,512,Male,2002,2000.103,2000103
146,Republic of Moldova,513,Female,2002,2178.125,2178125
146,Republic of Moldova,512,Male,2003,1997.731,1997731
146,Republic of Moldova,513,Female,2003,2175.545,2175545
146,Republic of Moldova,512,Male,2004,1995.44,1995440
146,Republic of Moldova,513,Female,2004,2172.522,2172522
146,Republic of Moldova,512,Male,2005,1991.992,1991992
146,Republic of Moldova,513,Female,2005,2167.304,2167304
146,Republic of Moldova,512,Male,2006,1986.99,1986990
146,Republic of Moldova,513,Female,2006,2159.274,2159274
146,Republic of Moldova,512,Male,2007,1980.932,1980932
146,Republic of Moldova,513,Female,2007,2149.197,2149197
146,Republic of Moldova,512,Male,2008,1974.507,1974507
146,Republic of Moldova,513,Female,2008,2138.379,2138379
146,Republic of Moldova,512,Male,2009,1968.783,1968783
146,Republic of Moldova,513,Female,2009,2128.732,2128732
146,Republic of Moldova,512,Male,2010,1964.484,1964484
146,Republic of Moldova,513,Female,2010,2121.606,2121606
146,Republic of Moldova,512,Male,2011,1961.8,1961800
146,Republic of Moldova,513,Female,2011,2117.367,2117367
146,Republic of Moldova,512,Male,2012,1960.352,1960352
146,Republic of Moldova,513,Female,2012,2115.452,2115452
146,Republic of Moldova,512,Male,2013,1959.517,1959517
146,Republic of Moldova,513,Female,2013,2115.068,2115068
146,Republic of Moldova,512,Male,2014,1958.374,1958374
146,Republic of Moldova,513,Female,2014,2115.033,2115033
146,Republic of Moldova,512,Male,2015,1956.267,1956267
146,Republic of Moldova,513,Female,2015,2114.438,2114438
146,Republic of Moldova,512,Male,2016,1952.97,1952970
146,Republic of Moldova,513,Female,2016,2113.043,2113043
146,Republic of Moldova,512,Male,2017,1948.649,1948649
146,Republic of Moldova,513,Female,2017,2111.038,2111038
146,Republic of Moldova,512,Male,2018,1943.495,1943495
146,Republic of Moldova,513,Female,2018,2108.455,2108455
182,Réunion,512,Male,1950,118.931,118931
182,Réunion,513,Female,1950,129.183,129183
182,Réunion,512,Male,1951,124.359,124359
182,Réunion,513,Female,1951,134.935,134935
182,Réunion,512,Male,1952,129.007,129007
182,Réunion,513,Female,1952,139.474,139474
182,Réunion,512,Male,1953,133.181,133181
182,Réunion,513,Female,1953,143.343,143343
182,Réunion,512,Male,1954,137.15,137150
182,Réunion,513,Female,1954,146.933,146933
182,Réunion,512,Male,1955,141.099,141099
182,Réunion,513,Female,1955,150.564,150564
182,Réunion,512,Male,1956,145.159,145159
182,Réunion,513,Female,1956,154.416,154416
182,Réunion,512,Male,1957,149.405,149405
182,Réunion,513,Female,1957,158.577,158577
182,Réunion,512,Male,1958,153.848,153848
182,Réunion,513,Female,1958,163.034,163034
182,Réunion,512,Male,1959,158.462,158462
182,Réunion,513,Female,1959,167.703,167703
182,Réunion,512,Male,1960,163.219,163219
182,Réunion,513,Female,1960,172.475,172475
182,Réunion,512,Male,1961,168.09,168090
182,Réunion,513,Female,1961,177.317,177317
182,Réunion,512,Male,1962,173.119,173119
182,Réunion,513,Female,1962,182.306,182306
182,Réunion,512,Male,1963,178.411,178411
182,Réunion,513,Female,1963,187.674,187674
182,Réunion,512,Male,1964,184.095,184095
182,Réunion,513,Female,1964,193.702,193702
182,Réunion,512,Male,1965,190.224,190224
182,Réunion,513,Female,1965,200.549,200549
182,Réunion,512,Male,1966,196.9,196900
182,Réunion,513,Female,1966,208.386,208386
182,Réunion,512,Male,1967,204,204000
182,Réunion,513,Female,1967,216.996,216996
182,Réunion,512,Male,1968,211.046,211046
182,Réunion,513,Female,1968,225.642,225642
182,Réunion,512,Male,1969,217.401,217401
182,Réunion,513,Female,1969,233.341,233341
182,Réunion,512,Male,1970,222.632,222632
182,Réunion,513,Female,1970,239.397,239397
182,Réunion,512,Male,1971,226.559,226559
182,Réunion,513,Female,1971,243.557,243557
182,Réunion,512,Male,1972,229.378,229378
182,Réunion,513,Female,1972,246.098,246098
182,Réunion,512,Male,1973,231.417,231417
182,Réunion,513,Female,1973,247.493,247493
182,Réunion,512,Male,1974,233.197,233197
182,Réunion,513,Female,1974,248.492,248492
182,Réunion,512,Male,1975,235.116,235116
182,Réunion,513,Female,1975,249.669,249669
182,Réunion,512,Male,1976,237.234,237234
182,Réunion,513,Female,1976,251.114,251114
182,Réunion,512,Male,1977,239.522,239522
182,Réunion,513,Female,1977,252.767,252767
182,Réunion,512,Male,1978,242.101,242101
182,Réunion,513,Female,1978,254.805,254805
182,Réunion,512,Male,1979,245.1,245100
182,Réunion,513,Female,1979,257.399,257399
182,Réunion,512,Male,1980,248.591,248591
182,Réunion,513,Female,1980,260.673,260673
182,Réunion,512,Male,1981,252.659,252659
182,Réunion,513,Female,1981,264.756,264756
182,Réunion,512,Male,1982,257.312,257312
182,Réunion,513,Female,1982,269.638,269638
182,Réunion,512,Male,1983,262.36,262360
182,Réunion,513,Female,1983,275.041,275041
182,Réunion,512,Male,1984,267.561,267561
182,Réunion,513,Female,1984,280.58,280580
182,Réunion,512,Male,1985,272.727,272727
182,Réunion,513,Female,1985,285.977,285977
182,Réunion,512,Male,1986,277.792,277792
182,Réunion,513,Female,1986,291.121,291121
182,Réunion,512,Male,1987,282.818,282818
182,Réunion,513,Female,1987,296.12,296120
182,Réunion,512,Male,1988,287.873,287873
182,Réunion,513,Female,1988,301.112,301112
182,Réunion,512,Male,1989,293.111,293111
182,Réunion,513,Female,1989,306.336,306336
182,Réunion,512,Male,1990,298.614,298614
182,Réunion,513,Female,1990,311.97,311970
182,Réunion,512,Male,1991,304.389,304389
182,Réunion,513,Female,1991,318.024,318024
182,Réunion,512,Male,1992,310.397,310397
182,Réunion,513,Female,1992,324.396,324396
182,Réunion,512,Male,1993,316.562,316562
182,Réunion,513,Female,1993,331.028,331028
182,Réunion,512,Male,1994,322.783,322783
182,Réunion,513,Female,1994,337.782,337782
182,Réunion,512,Male,1995,329.007,329007
182,Réunion,513,Female,1995,344.536,344536
182,Réunion,512,Male,1996,335.151,335151
182,Réunion,513,Female,1996,351.311,351311
182,Réunion,512,Male,1997,341.226,341226
182,Réunion,513,Female,1997,358.081,358081
182,Réunion,512,Male,1998,347.275,347275
182,Réunion,513,Female,1998,364.725,364725
182,Réunion,512,Male,1999,353.362,353362
182,Réunion,513,Female,1999,371.122,371122
182,Réunion,512,Male,2000,359.525,359525
182,Réunion,513,Female,2000,377.189,377189
182,Réunion,512,Male,2001,365.817,365817
182,Réunion,513,Female,2001,382.836,382836
182,Réunion,512,Male,2002,372.157,372157
182,Réunion,513,Female,2002,388.093,388093
182,Réunion,512,Male,2003,378.274,378274
182,Réunion,513,Female,2003,393.103,393103
182,Réunion,512,Male,2004,383.786,383786
182,Réunion,513,Female,2004,398.075,398075
182,Réunion,512,Male,2005,388.455,388455
182,Réunion,513,Female,2005,403.143,403143
182,Réunion,512,Male,2006,392.157,392157
182,Réunion,513,Female,2006,408.376,408376
182,Réunion,512,Male,2007,395.024,395024
182,Réunion,513,Female,2007,413.704,413704
182,Réunion,512,Male,2008,397.366,397366
182,Réunion,513,Female,2008,418.959,418959
182,Réunion,512,Male,2009,399.625,399625
182,Réunion,513,Female,2009,423.904,423904
182,Réunion,512,Male,2010,402.132,402132
182,Réunion,513,Female,2010,428.375,428375
182,Réunion,512,Male,2011,405.011,405011
182,Réunion,513,Female,2011,432.325,432325
182,Réunion,512,Male,2012,408.161,408161
182,Réunion,513,Female,2012,435.823,435823
182,Réunion,512,Male,2013,411.5,411500
182,Réunion,513,Female,2013,439.006,439006
182,Réunion,512,Male,2014,414.848,414848
182,Réunion,513,Female,2014,442.112,442112
182,Réunion,512,Male,2015,418.093,418093
182,Réunion,513,Female,2015,445.266,445266
182,Réunion,512,Male,2016,421.209,421209
182,Réunion,513,Female,2016,448.533,448533
182,Réunion,512,Male,2017,424.264,424264
182,Réunion,513,Female,2017,451.867,451867
182,Réunion,512,Male,2018,427.278,427278
182,Réunion,513,Female,2018,455.253,455253
183,Romania,512,Male,1950,7849.079,7849079
183,Romania,513,Female,1950,8387.21,8387210
183,Romania,512,Male,1951,7992.407,7992407
183,Romania,513,Female,1951,8520.263,8520263
183,Romania,512,Male,1952,8123.785,8123785
183,Romania,513,Female,1952,8641.126,8641126
183,Romania,512,Male,1953,8249.542,8249542
183,Romania,513,Female,1953,8756.177,8756177
183,Romania,512,Male,1954,8374.003,8374003
183,Romania,513,Female,1954,8869.809,8869809
183,Romania,512,Male,1955,8499.494,8499494
183,Romania,513,Female,1955,8984.441,8984441
183,Romania,512,Male,1956,8626.247,8626247
183,Romania,513,Female,1956,9100.387,9100387
183,Romania,512,Male,1957,8752.481,8752481
183,Romania,513,Female,1957,9215.989,9215989
183,Romania,512,Male,1958,8874.765,8874765
183,Romania,513,Female,1958,9327.95,9327950
183,Romania,512,Male,1959,8988.591,8988591
183,Romania,513,Female,1959,9431.859,9431859
183,Romania,512,Male,1960,9090.018,9090018
183,Romania,513,Female,1960,9523.927,9523927
183,Romania,512,Male,1961,9177.541,9177541
183,Romania,513,Female,1961,9602.669,9602669
183,Romania,512,Male,1962,9253.612,9253612
183,Romania,513,Female,1962,9670.54,9670540
183,Romania,512,Male,1963,9325.352,9325352
183,Romania,513,Female,1963,9734.582,9734582
183,Romania,512,Male,1964,9402.638,9402638
183,Romania,513,Female,1964,9804.501,9804501
183,Romania,512,Male,1965,9492.43,9492430
183,Romania,513,Female,1965,9887.145,9887145
183,Romania,512,Male,1966,9597.269,9597269
183,Romania,513,Female,1966,9985.063,9985063
183,Romania,512,Male,1967,9714.747,9714747
183,Romania,513,Female,1967,10095.865,10095865
183,Romania,512,Male,1968,9840.708,9840708
183,Romania,513,Female,1968,10215.268,10215268
183,Romania,512,Male,1969,9968.674,9968674
183,Romania,513,Female,1969,10336.674,10336674
183,Romania,512,Male,1970,10093.779,10093779
183,Romania,513,Female,1970,10455.133,10455133
183,Romania,512,Male,1971,10214.469,10214469
183,Romania,513,Female,1971,10569.086,10569086
183,Romania,512,Male,1972,10331.648,10331648
183,Romania,513,Female,1972,10679.499,10679499
183,Romania,512,Male,1973,10445.722,10445722
183,Romania,513,Female,1973,10786.9,10786900
183,Romania,512,Male,1974,10557.852,10557852
183,Romania,513,Female,1974,10892.553,10892553
183,Romania,512,Male,1975,10668.534,10668534
183,Romania,513,Female,1975,10997.106,10997106
183,Romania,512,Male,1976,10778.161,10778161
183,Romania,513,Female,1976,11100.916,11100916
183,Romania,512,Male,1977,10885.286,10885286
183,Romania,513,Female,1977,11202.61,11202610
183,Romania,512,Male,1978,10986.434,10986434
183,Romania,513,Female,1978,11299.071,11299071
183,Romania,512,Male,1979,11077.067,11077067
183,Romania,513,Female,1979,11386.243,11386243
183,Romania,512,Male,1980,11154.204,11154204
183,Romania,513,Female,1980,11461.44,11461440
183,Romania,512,Male,1981,11215.043,11215043
183,Romania,513,Female,1981,11522.166,11522166
183,Romania,512,Male,1982,11260.919,11260919
183,Romania,513,Female,1982,11569.628,11569628
183,Romania,512,Male,1983,11297.982,11297982
183,Romania,513,Female,1983,11609.314,11609314
183,Romania,512,Male,1984,11334.934,11334934
183,Romania,513,Female,1984,11649.028,11649028
183,Romania,512,Male,1985,11377.441,11377441
183,Romania,513,Female,1985,11693.817,11693817
183,Romania,512,Male,1986,11428.597,11428597
183,Romania,513,Female,1986,11746.458,11746458
183,Romania,512,Male,1987,11484.738,11484738
183,Romania,513,Female,1987,11803.65,11803650
183,Romania,512,Male,1988,11536.624,11536624
183,Romania,513,Female,1988,11857.115,11857115
183,Romania,512,Male,1989,11571.246,11571246
183,Romania,513,Female,1989,11895.167,11895167
183,Romania,512,Male,1990,11579.505,11579505
183,Romania,513,Female,1990,11909.651,11909651
183,Romania,512,Male,1991,11558.624,11558624
183,Romania,513,Female,1991,11898.022,11898022
183,Romania,512,Male,1992,11512.269,11512269
183,Romania,513,Female,1992,11863.559,11863559
183,Romania,512,Male,1993,11445.845,11445845
183,Romania,513,Female,1993,11811.114,11811114
183,Romania,512,Male,1994,11367.645,11367645
183,Romania,513,Female,1994,11748.169,11748169
183,Romania,512,Male,1995,11284.178,11284178
183,Romania,513,Female,1995,11680.569,11680569
183,Romania,512,Male,1996,11196.492,11196492
183,Romania,513,Female,1996,11609.214,11609214
183,Romania,512,Male,1997,11104.039,11104039
183,Romania,513,Female,1997,11533.561,11533561
183,Romania,512,Male,1998,11009.99,11009990
183,Romania,513,Female,1998,11456.301,11456301
183,Romania,512,Male,1999,10917.776,10917776
183,Romania,513,Female,1999,11380.346,11380346
183,Romania,512,Male,2000,10829.751,10829751
183,Romania,513,Female,2000,11307.672,11307672
183,Romania,512,Male,2001,10748.765,10748765
183,Romania,513,Female,2001,11240.589,11240589
183,Romania,512,Male,2002,10674.532,10674532
183,Romania,513,Female,2002,11178.746,11178746
183,Romania,512,Male,2003,10602.302,10602302
183,Romania,513,Female,2003,11118.101,11118101
183,Romania,512,Male,2004,10525.161,10525161
183,Romania,513,Female,2004,11052.729,11052729
183,Romania,512,Male,2005,10438.576,10438576
183,Romania,513,Female,2005,10978.711,10978711
183,Romania,512,Male,2006,10340.058,10340058
183,Romania,513,Female,2006,10894.254,10894254
183,Romania,512,Male,2007,10232.553,10232553
183,Romania,513,Female,2007,10801.643,10801643
183,Romania,512,Male,2008,10123.586,10123586
183,Romania,513,Female,2008,10705.935,10705935
183,Romania,512,Male,2009,10023.672,10023672
183,Romania,513,Female,2009,10614.323,10614323
183,Romania,512,Male,2010,9940.018,9940018
183,Romania,513,Female,2010,10531.842,10531842
183,Romania,512,Male,2011,9876.021,9876021
183,Romania,513,Female,2011,10460.697,10460697
183,Romania,512,Male,2012,9828.473,9828473
183,Romania,513,Female,2012,10398.994,10398994
183,Romania,512,Male,2013,9789.96,9789960
183,Romania,513,Female,2013,10342.82,10342820
183,Romania,512,Male,2014,9749.629,9749629
183,Romania,513,Female,2014,10286.299,10286299
183,Romania,512,Male,2015,9699.862,9699862
183,Romania,513,Female,2015,10225.32,10225320
183,Romania,512,Male,2016,9637.88,9637880
183,Romania,513,Female,2016,10158.4,10158400
183,Romania,512,Male,2017,9566.616,9566616
183,Romania,513,Female,2017,10087.35,10087350
183,Romania,512,Male,2018,9490.943,9490943
183,Romania,513,Female,2018,10015.167,10015167
185,Russian Federation,512,Male,1992,69516.314,69516314
185,Russian Federation,513,Female,1992,78752.262,78752262
185,Russian Federation,512,Male,1993,69590.11,69590110
185,Russian Federation,513,Female,1993,78783.474,78783474
185,Russian Federation,512,Male,1994,69588.508,69588508
185,Russian Federation,513,Female,1994,78760.935,78760935
185,Russian Federation,512,Male,1995,69529.697,69529697
185,Russian Federation,513,Female,1995,78697.774,78697774
185,Russian Federation,512,Male,1996,69420.838,69420838
185,Russian Federation,513,Female,1996,78600.014,78600014
185,Russian Federation,512,Male,1997,69261.372,69261372
185,Russian Federation,513,Female,1997,78468.648,78468648
185,Russian Federation,512,Male,1998,69053.926,69053926
185,Russian Federation,513,Female,1998,78306.687,78306687
185,Russian Federation,512,Male,1999,68799.702,68799702
185,Russian Federation,513,Female,1999,78116.213,78116213
185,Russian Federation,512,Male,2000,68503.311,68503311
185,Russian Federation,513,Female,2000,77901.579,77901579
185,Russian Federation,512,Male,2001,68166.442,68166442
185,Russian Federation,513,Female,2001,77664.284,77664284
185,Russian Federation,512,Male,2002,67801.796,67801796
185,Russian Federation,513,Female,2002,77413.911,77413911
185,Russian Federation,512,Male,2003,67438.293,67438293
185,Russian Federation,513,Female,2003,77172.583,77172583
185,Russian Federation,512,Male,2004,67112.49,67112490
185,Russian Federation,513,Female,2004,76968.159,76968159
185,Russian Federation,512,Male,2005,66851.262,66851262
185,Russian Federation,513,Female,2005,76820.863,76820863
185,Russian Federation,512,Male,2006,66665.192,66665192
185,Russian Federation,513,Female,2006,76738.066,76738066
185,Russian Federation,512,Male,2007,66550.275,66550275
185,Russian Federation,513,Female,2007,76715.932,76715932
185,Russian Federation,512,Male,2008,66499.911,66499911
185,Russian Federation,513,Female,2008,76748.853,76748853
185,Russian Federation,512,Male,2009,66500.823,66500823
185,Russian Federation,513,Female,2009,76826.081,76826081
185,Russian Federation,512,Male,2010,66541.496,66541496
185,Russian Federation,513,Female,2010,76937.777,76937777
185,Russian Federation,512,Male,2011,66620.587,66620587
185,Russian Federation,513,Female,2011,77082.44,77082440
185,Russian Federation,512,Male,2012,66736.723,66736723
185,Russian Federation,513,Female,2012,77257.165,77257165
185,Russian Federation,512,Male,2013,66877.279,66877279
185,Russian Federation,513,Female,2013,77448.177,77448177
185,Russian Federation,512,Male,2014,67026.495,67026495
185,Russian Federation,513,Female,2014,77638.342,77638342
185,Russian Federation,512,Male,2015,67171.355,67171355
185,Russian Federation,513,Female,2015,77813.704,77813704
185,Russian Federation,512,Male,2016,67306.592,67306592
185,Russian Federation,513,Female,2016,77968.782,77968782
185,Russian Federation,512,Male,2017,67429.046,67429046
185,Russian Federation,513,Female,2017,78101.045,78101045
185,Russian Federation,512,Male,2018,67530.583,67530583
185,Russian Federation,513,Female,2018,78203.451,78203451
184,Rwanda,512,Male,1950,1074.414,1074414
184,Rwanda,513,Female,1950,1111.769,1111769
184,Rwanda,512,Male,1951,1106.216,1106216
184,Rwanda,513,Female,1951,1144.909,1144909
184,Rwanda,512,Male,1952,1137.043,1137043
184,Rwanda,513,Female,1952,1177.138,1177138
184,Rwanda,512,Male,1953,1169.073,1169073
184,Rwanda,513,Female,1953,1210.615,1210615
184,Rwanda,512,Male,1954,1203.66,1203660
184,Rwanda,513,Female,1954,1246.702,1246702
184,Rwanda,512,Male,1955,1241.371,1241371
184,Rwanda,513,Female,1955,1285.922,1285922
184,Rwanda,512,Male,1956,1281.884,1281884
184,Rwanda,513,Female,1956,1327.979,1327979
184,Rwanda,512,Male,1957,1324.099,1324099
184,Rwanda,513,Female,1957,1371.719,1371719
184,Rwanda,512,Male,1958,1366.242,1366242
184,Rwanda,513,Female,1958,1415.37,1415370
184,Rwanda,512,Male,1959,1406.102,1406102
184,Rwanda,513,Female,1959,1456.697,1456697
184,Rwanda,512,Male,1960,1441.778,1441778
184,Rwanda,513,Female,1960,1493.797,1493797
184,Rwanda,512,Male,1961,1472.48,1472480
184,Rwanda,513,Female,1961,1525.854,1525854
184,Rwanda,512,Male,1962,1499.142,1499142
184,Rwanda,513,Female,1962,1553.795,1553795
184,Rwanda,512,Male,1963,1524.759,1524759
184,Rwanda,513,Female,1963,1580.658,1580658
184,Rwanda,512,Male,1964,1553.558,1553558
184,Rwanda,513,Female,1964,1610.7,1610700
184,Rwanda,512,Male,1965,1588.574,1588574
184,Rwanda,513,Female,1965,1646.962,1646962
184,Rwanda,512,Male,1966,1631.022,1631022
184,Rwanda,513,Female,1966,1690.652,1690652
184,Rwanda,512,Male,1967,1680.001,1680001
184,Rwanda,513,Female,1967,1740.896,1740896
184,Rwanda,512,Male,1968,1733.822,1733822
184,Rwanda,513,Female,1968,1796.017,1796017
184,Rwanda,512,Male,1969,1789.842,1789842
184,Rwanda,513,Female,1969,1853.395,1853395
184,Rwanda,512,Male,1970,1846.18,1846180
184,Rwanda,513,Female,1970,1911.171,1911171
184,Rwanda,512,Male,1971,1902.458,1902458
184,Rwanda,513,Female,1971,1968.97,1968970
184,Rwanda,512,Male,1972,1959.554,1959554
184,Rwanda,513,Female,1972,2027.669,2027669
184,Rwanda,512,Male,1973,2018.325,2018325
184,Rwanda,513,Female,1973,2088.086,2088086
184,Rwanda,512,Male,1974,2080.08,2080080
184,Rwanda,513,Female,1974,2151.499,2151499
184,Rwanda,512,Male,1975,2145.838,2145838
184,Rwanda,513,Female,1975,2218.871,2218871
184,Rwanda,512,Male,1976,2215.743,2215743
184,Rwanda,513,Female,1976,2290.366,2290366
184,Rwanda,512,Male,1977,2289.606,2289606
184,Rwanda,513,Female,1977,2365.78,2365780
184,Rwanda,512,Male,1978,2367.579,2367579
184,Rwanda,513,Female,1978,2445.293,2445293
184,Rwanda,512,Male,1979,2449.82,2449820
184,Rwanda,513,Female,1979,2528.992,2528992
184,Rwanda,512,Male,1980,2536.366,2536366
184,Rwanda,513,Female,1980,2616.948,2616948
184,Rwanda,512,Male,1981,2623.608,2623608
184,Rwanda,513,Female,1981,2705.642,2705642
184,Rwanda,512,Male,1982,2710.619,2710619
184,Rwanda,513,Female,1982,2794.228,2794228
184,Rwanda,512,Male,1983,2802.924,2802924
184,Rwanda,513,Female,1983,2888.065,2888065
184,Rwanda,512,Male,1984,2908.185,2908185
184,Rwanda,513,Female,1984,2994.662,2994662
184,Rwanda,512,Male,1985,3029.67,3029670
184,Rwanda,513,Female,1985,3117.214,3117214
184,Rwanda,512,Male,1986,3177.849,3177849
184,Rwanda,513,Female,1986,3265.899,3265899
184,Rwanda,512,Male,1987,3345.874,3345874
184,Rwanda,513,Female,1987,3434.107,3434107
184,Rwanda,512,Male,1988,3499.514,3499514
184,Rwanda,513,Female,1988,3588.68,3588680
184,Rwanda,512,Male,1989,3592.353,3592353
184,Rwanda,513,Female,1989,3684.63,3684630
184,Rwanda,512,Male,1990,3595.187,3595187
184,Rwanda,513,Female,1990,3693.696,3693696
184,Rwanda,512,Male,1991,3487.787,3487787
184,Rwanda,513,Female,1991,3596.141,3596141
184,Rwanda,512,Male,1992,3290.523,3290523
184,Rwanda,513,Female,1992,3411.716,3411716
184,Rwanda,512,Male,1993,3064.149,3064149
184,Rwanda,513,Female,1993,3199.609,3199609
184,Rwanda,512,Male,1994,2893.665,2893665
184,Rwanda,513,Female,1994,3042.588,3042588
184,Rwanda,512,Male,1995,2838.276,2838276
184,Rwanda,513,Female,1995,2998.214,2998214
184,Rwanda,512,Male,1996,2922.552,2922552
184,Rwanda,513,Female,1996,3090.56,3090560
184,Rwanda,512,Male,1997,3123.173,3123173
184,Rwanda,513,Female,1997,3296.725,3296725
184,Rwanda,512,Male,1998,3392.848,3392848
184,Rwanda,513,Female,1998,3569.952,3569952
184,Rwanda,512,Male,1999,3660.814,3660814
184,Rwanda,513,Female,1999,3840.424,3840424
184,Rwanda,512,Male,2000,3875.949,3875949
184,Rwanda,513,Female,2000,4057.739,4057739
184,Rwanda,512,Male,2001,4023.726,4023726
184,Rwanda,513,Female,2001,4207.424,4207424
184,Rwanda,512,Male,2002,4120.954,4120954
