ISO code,Country and areas,Year*,Region,Sub-region,Region,Region,Sub-region,Region,Income Group,Region,Severe wasting,Wasting,Overweight,Stunting,Underweight,Severe wasting
LBY,LIBYA,1995,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Upper Middle Income,Middle East & North Africa,4,681,1.5,3.6,13.4,21.1
LBY,LIBYA,2007,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Upper Middle Income,Middle East & North Africa,10,723,2.9,6.5,22.4,21
LBY,LIBYA,2014,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Upper Middle Income,Middle East & North Africa,9,876,5.3,10.2,29.6,38.1
MDG,MADAGASCAR,1992,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,4,319,1.2,6.4,1.6,60.5
MDG,MADAGASCAR,1993,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,3,131,,16.4,,54.1
MDG,MADAGASCAR,1995,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,5,49,,9,,55.2
MDG,MADAGASCAR,1997,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,3,331,2.5,8.9,2.2,58.2
MDG,MADAGASCAR,2004,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,5,766,5.6,15.1,6.2,52.7
MDG,MADAGASCAR,2009,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,5,830,,,,49.4
MDG,MADAGASCAR,2012,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,10,835,0.9,7.5,1.1,48.9
MDG,MADAGASCAR,2018,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,12,481,1,6.4,1.4,41.6
MWI,MALAWI,1992,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,3,419,2.1,6.6,9.8,55.4
MWI,MALAWI,1995,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,3,654,,8.5,,53.8
MWI,MALAWI,1998,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,10,38,651,4.1,8.7,17.3
MWI,MALAWI,2000,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,10,728,2.9,6.8,8.8,54.7
MWI,MALAWI,2002,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,16,82,992,2.5,6.3,10
MWI,MALAWI,2004,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,9,440,3.2,6.3,10.2,52.5
MWI,MALAWI,2006,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,22,348,1.5,4.2,11.3,53.1
MWI,MALAWI,2009,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,,0.3,1.8,4.9,48.8,12.1
MWI,MALAWI,2010,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,5,167,1.5,4,9,47.3
MWI,MALAWI,2014,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,18,523,1.1,3.8,5.1,42.4
MWI,MALAWI,2015,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,5,786,0.6,2.8,4.6,37.4
MWI,MALAWI,2016,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,2,785,0.4,2.4,2.3,44.2
MWI,MALAWI,2016,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,3,621,0.6,3.9,1.5,38.3
MWI,MALAWI,2017,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,,0.3,2.2,,,11.2
MWI,MALAWI,2018,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,3,216,0.1,1.3,2.5,39
MYS,MALAYSIA,1990,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,3,16,306,,,
MYS,MALAYSIA,1991,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,3,23,299,,,
MYS,MALAYSIA,1992,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,3,25,469,,,
MYS,MALAYSIA,1993,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,3,13,246,,,
MYS,MALAYSIA,1994,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,3,17,551,,,
MYS,MALAYSIA,1995,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,3,44,736,,,
MYS,MALAYSIA,1999,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,5,108,,15.3,5.5,20.7
MYS,MALAYSIA,2006,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,5,546,,,,17.2
MYS,MALAYSIA,2015,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,2,486,,8,7.1,17.7
MYS,MALAYSIA,2016,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,,11.5,6,20.7,13.7
MDV,MALDIVES,1994,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Upper Middle Income,South Asia,1,995,3.5,16.1,1.2,36.1
MDV,MALDIVES,1995,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Upper Middle Income,South Asia,798,,18.9,2.2,33,39
MDV,MALDIVES,1997,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Upper Middle Income,South Asia,1,486,9.2,19.9,9.8,43
MDV,MALDIVES,2001,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Upper Middle Income,South Asia,746,3.5,13.4,3.9,31.9,25.7
MDV,MALDIVES,2009,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Upper Middle Income,South Asia,2,840,2.7,10.6,6.2,19
MLI,MALI,1987,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,1,525,3.2,11.3,0.5,35.8
MLI,MALI,1996,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,4,987,9.8,22,2.3,39.9
MLI,MALI,2001,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,10,568,4.2,12.6,3.1,42.5
MLI,MALI,2006,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,12,602,6.1,15.4,4.6,37.6
MLI,MALI,2010,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,22,931,1.9,8.9,1,27.8
MLI,MALI,2015,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,14,941,3.4,13.5,1.9,30.4
MLI,MALI,2018,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,9,743,2.6,9,2,26.9
MHL,MARSHALL ISLANDS,2017,Oceania,Micronesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,876,1.1,3.5,4.1,34.8,11.9
MRT,MAURITANIA,1988,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,931,,19.1,,40.2,
MRT,MAURITANIA,1990,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,4,294,8,17.4,6.8,54.6
MRT,MAURITANIA,1996,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,3,733,,8.7,,49.8
MRT,MAURITANIA,2000,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,3,824,7.2,15.3,3.8,38.6
MRT,MAURITANIA,2007,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,8,107,3.8,13.6,2.3,31.5
MRT,MAURITANIA,2008,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,5,58,861,1.1,8.1,1
MRT,MAURITANIA,2011,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,8,520,4,13.9,3.2,29.7
MRT,MAURITANIA,2012,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,6,573,1.9,11.7,1.2,23
MRT,MAURITANIA,2015,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,9,926,3.5,14.8,1.3,27.9
MRT,MAURITANIA,2018,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,13,620,2.3,11.5,1.5,22.8
MUS,MAURITIUS,1985,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Upper Middle Income,Sub-Saharan Africa,2,430,,18.3,8.8,27.3
MUS,MAURITIUS,1995,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Upper Middle Income,Sub-Saharan Africa,1,537,,15.7,6.5,13.6
MEX,MEXICO,1988,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,82,68,127,2.1,6.1,6
MEX,MEXICO,1989,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,14,932,1.7,6.1,11,26
MEX,MEXICO,1996,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,31,601,,8.5,,25.8
MEX,MEXICO,1998,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,1,1,25,945,0.7,2
MEX,MEXICO,2006,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,94,0,75,0.4,2,7.5
MEX,MEXICO,2012,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,1,7,47,724,0.4,1.6
MEX,MEXICO,2015,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,7,806,0.4,1,5.2,12.4
MEX,MEXICO,2016,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,1,10,93,877,0.3,2
MNG,MONGOLIA,1992,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,1,679,,2.4,,33.1
MNG,MONGOLIA,1999,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,4,146,1.9,4.3,7,30.1
MNG,MONGOLIA,2000,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,5,918,3,7.1,12.7,29.8
MNG,MONGOLIA,2004,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,1,247,0.1,0.6,6.1,23.5
MNG,MONGOLIA,2005,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,3,357,1.1,2.7,14.2,27.5
MNG,MONGOLIA,2010,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,2,13,90,978,0.5,1.8
MNG,MONGOLIA,2013,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,5,744,0.4,1,10.5,10.8
MNG,MONGOLIA,2016,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,2,243,0.4,1.2,11.7,7.3
MNG,MONGOLIA,2018,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,5,957,0.3,0.9,10.5,9.4
MNE,MONTENEGRO,2005,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,891,2.2,4.2,15.7,7.9,2.2
MNE,MONTENEGRO,2013,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,1,392,1.2,2.8,22.3,9.4
MAR,MOROCCO,1987,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,4,404,1.5,3.9,5.6,31
MAR,MOROCCO,1992,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,4,649,1.1,2.6,10.8,30.1
MAR,MOROCCO,1997,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,3,653,2,4.7,13.7,28.9
MAR,MOROCCO,2003,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,5,602,5,10.8,13.4,23.1
MAR,MOROCCO,2011,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,6,873,1,2.3,10.8,14.9
MAR,MOROCCO,2017,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,6,76,1.1,2.6,10.9,15.1
MOZ,MOZAMBIQUE,1995,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,4,586,,9.6,,59.9
MOZ,MOZAMBIQUE,1997,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,3,621,4.3,9.8,5.9,48.7
MOZ,MOZAMBIQUE,2001,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,18,68,604,3.6,8.1,8.8
MOZ,MOZAMBIQUE,2003,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,9,52,2.1,5.4,6.3,46.9
MOZ,MOZAMBIQUE,2008,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,10,691,1.3,4.2,3.6,43.5
MOZ,MOZAMBIQUE,2011,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,10,697,2.4,6.1,7.8,42.9
MOZ,MOZAMBIQUE,2015,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,37,39,713,1.7,4.4,7
MMR,MYANMAR,1990,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,5,899,,,,
MMR,MYANMAR,1991,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,5,540,,12.7,,53.6
MMR,MYANMAR,1994,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,5,994,,9.2,,58.7
MMR,MYANMAR,1995,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,19,908,,,,
MMR,MYANMAR,1997,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,4,894,,9.6,9.7,55.4
MMR,MYANMAR,2000,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,8,492,2.9,10.7,2.4,40.8
MMR,MYANMAR,2003,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,5,874,3.7,11.7,6.9,42.7
MMR,MYANMAR,2009,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,15,430,2.1,7.9,2.6,35.1
MMR,MYANMAR,2016,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,4,204,1.3,6.6,1.5,29.4
NAM,NAMIBIA,1992,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Upper Middle Income,Sub-Saharan Africa,2,553,3.2,9.6,4.5,35.6
NAM,NAMIBIA,2000,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Upper Middle Income,Sub-Saharan Africa,4,273,3,10,3.3,29.3
NAM,NAMIBIA,2007,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Upper Middle Income,Sub-Saharan Africa,5,151,2,7.6,4.7,29.2
NAM,NAMIBIA,2013,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Upper Middle Income,Sub-Saharan Africa,2,610,2.8,7.1,4,22.7
NRU,NAURU,2007,Oceania,Micronesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,267,0.2,1,2.8,24,4.8
NPL,NEPAL,1995,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Low Income,South Asia,6,781,,6,,68.2
NPL,NEPAL,1996,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Low Income,South Asia,3,972,2.8,12.6,0.7,65.7
NPL,NEPAL,1998,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Low Income,South Asia,17,471,1.4,7.9,0.4,61.1
NPL,NEPAL,2001,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Low Income,South Asia,6,556,2.8,11.3,0.7,56.1
NPL,NEPAL,2006,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Low Income,South Asia,5,342,2.7,12.7,0.6,49.1
NPL,NEPAL,2011,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Low Income,South Asia,2,521,2.9,11.2,1.5,40.1
NPL,NEPAL,2014,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Low Income,South Asia,5,218,3.2,11.3,2.1,37.1
NPL,NEPAL,2016,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Low Income,South Asia,2,502,1.9,9.6,1.2,36.1
NIC,NICARAGUA,1993,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,3,609,0.9,2.5,5.5,29.6
NIC,NICARAGUA,1998,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,6,837,1.5,3.4,6.9,30.5
NIC,NICARAGUA,2001,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,5,741,0.9,2.3,7.2,25.1
NIC,NICARAGUA,2004,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,1,494,0,0.3,5.2,18.8
NIC,NICARAGUA,2007,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,12,318,0.5,1.5,6.2,23.1
NIC,NICARAGUA,2012,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,10,311,0.7,2.2,8.3,17.3
NER,NIGER,1985,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,1,672,,25.3,,43.8
NER,NIGER,1992,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,4,284,6.7,18.8,2,45.3
NER,NIGER,1998,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,4,204,6.5,19.8,1.1,50.7
NER,NIGER,2000,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,4,831,6.1,16.2,1.7,53.5
NER,NIGER,2006,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,4,389,4.3,12.5,3.5,54.8
NER,NIGER,2012,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,5,822,6.7,18.2,3.1,43.5
NER,NIGER,2012,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,8,622,2.7,13.4,0.8,39.9
NER,NIGER,2013,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,31,95,429,2.5,12.4,0.4
NER,NIGER,2014,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,48,42,316,2.7,14.2,0.5
NER,NIGER,2016,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,32,30,436,2.1,10.4,1.1
NER,NIGER,2018,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,39,86,80,3,14.1,1
NGA,NIGERIA,1990,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,5,854,4.4,11.7,3.3,48.7
NGA,NIGERIA,1993,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,2,664,,20.6,5.5,43.8
NGA,NIGERIA,2003,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,5,219,4.7,11.2,6.3,42.5
NGA,NIGERIA,2007,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,13,323,6.6,13.4,13.3,39.2
NGA,NIGERIA,2008,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,23,792,7.7,14.5,10.4,40.6
NGA,NIGERIA,2011,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,24,169,3.1,10.2,3,35.8
NGA,NIGERIA,2013,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,28,947,9,18.1,5,36.5
NGA,NIGERIA,2014,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,19,949,1.8,7.9,1.8,33.6
NGA,NIGERIA,2015,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,17,731,1.8,7.3,1.6,33
NGA,NIGERIA,2016,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,27,398,2.9,10.8,1.5,43.6
NGA,NIGERIA,2018,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,12,695,1.8,6.8,2.1,36.8
MKD,NORTH MACEDONIA,1999,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,0.4,1.7,9.6,8,1.9
MKD,NORTH MACEDONIA,2005,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,4,223,1.3,3.4,16.2,11.3
MKD,NORTH MACEDONIA,2011,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,1,332,0.2,1.8,12.4,4.9
OMN,OMAN,1991,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,764,,7.8,8.4,24.2,18.6
OMN,OMAN,1994,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,639,0.8,7.2,1,21.1,10.4
OMN,OMAN,1999,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,13,961,1.3,7.8,1.6,15.8
OMN,OMAN,2009,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,8,105,0.8,7.1,1.7,9.8
OMN,OMAN,2014,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,4,548,2.4,7.5,4.4,14.1
OMN,OMAN,2017,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,,3.1,9.3,4.2,11.4,11.2
PAK,PAKISTAN,1986,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Lower Middle Income,South Asia,6,707,,24,7.8,62.5
PAK,PAKISTAN,1991,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Lower Middle Income,South Asia,4,433,4.8,12.5,5.4,53.9
PAK,PAKISTAN,1992,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Lower Middle Income,South Asia,3,240,5,17.2,1.6,42.7
PAK,PAKISTAN,1995,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Lower Middle Income,South Asia,7,368,,,,
PAK,PAKISTAN,2001,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Lower Middle Income,South Asia,10,27,5.8,14.1,4.8,41.4
PAK,PAKISTAN,2011,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Lower Middle Income,South Asia,2,39,46,326,5.8,14.9
PAK,PAKISTAN,2013,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Lower Middle Income,South Asia,3,838,3.3,10.5,4.8,45
